Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2015,1,3,4,2,4,3.3,238.53362282878413,3.3,0.0,1,0.0,1.0,1.0,1500.0,225.0,0.0,8550.0,2500.0,0.0,12775
2015,1,0,4,6,4,138.3,238.53362282878413,110.0,28.3,1,0.0,1.0,1.0,16000.0,6326.0,0.0,120000.0,337940.0,0.0,480266
2015,1,1,4,3,1,8.98,238.53362282878413,8.98,0.0,0,0.0,1.0,1.0,1000.0,7000.0,0.0,0.0,0.0,0.0,8000
2015,1,0,2,2,4,0.71,238.53362282878413,0.24,0.47,0,0.0,1.0,1.0,0.0,50.0,0.0,5000.0,0.0,0.0,5050
2015,1,3,2,2,2,35.0,238.53362282878413,33.0,2.0,0,0.0,1.0,1.0,2000.0,1155.0,3000.0,5000.0,310000.0,0.0,321155
2015,1,3,3,4,2,1300.0,0.0,0.0,1300.0,1,0.0,1.0,1.0,200000.0,100000.0,300000.0,20000.0,5000.0,0.0,625000
2015,1,0,3,4,4,93.85,0.0,0.0,93.85,1,0.0,1.0,1.0,750.0,5000.0,0.0,250.0,0.0,0.0,6000
2015,1,3,2,2,1,15.0,238.53362282878413,15.0,0.0,0,0.0,1.0,1.0,29000.0,750.0,0.0,5300.0,0.0,0.0,35050
2015,1,1,2,2,0,0.12,238.53362282878413,0.12,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,1,3,2,2,1,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,500.0,0.0,1000.0,2000.0,15000.0,0.0,18500
2015,1,0,3,7,4,0.6,25.0,0.0,0.6,1,0.0,1.0,1.0,25539.0,559.0,0.0,0.0,0.0,0.0,26098
2015,1,0,3,7,4,3.0,20.0,0.0,3.0,1,0.0,1.0,1.0,6000.0,300.0,0.0,0.0,0.0,0.0,6300
2015,1,0,4,2,2,142.9,238.53362282878413,117.9,25.0,1,0.0,1.0,1.0,2500.0,8250.0,0.0,160000.0,25000.0,0.0,195750
2015,1,3,2,2,4,0.71,238.53362282878413,0.71,0.0,0,0.0,1.0,1.0,12046.0,31.0,0.0,810.0,15250.0,0.0,28137
2015,1,0,2,2,3,0.52,238.53362282878413,0.52,0.0,1,0.0,1.0,1.0,0.0,990.0,0.0,32150.0,2822.0,1145.0,37107
2015,1,0,2,2,3,0.21,238.53362282878413,0.21,0.0,0,0.0,1.0,1.0,433.0,8.0,0.0,0.0,0.0,0.0,441
2015,1,3,2,2,1,0.5,238.53362282878413,0.5,0.0,0,0.0,1.0,1.0,300.0,20.0,0.0,200.0,300.0,0.0,820
2015,1,3,4,3,6,1025.0,238.53362282878413,79.4,945.6,1,0.0,1.0,1.0,42780.0,91847.0,0.0,98873.0,388821.0,0.0,622321
2015,1,0,3,4,5,0.1,0.0,0.0,0.1,1,0.0,1.0,1.0,8397.0,1.0,0.0,0.0,0.0,0.0,8398
2015,1,0,4,6,3,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,1324.0,0.0,0.0,252.0,0.0,0.0,1576
2015,1,0,4,3,4,8.9,238.53362282878413,8.9,0.0,1,0.0,1.0,1.0,400.0,750.0,0.0,35000.0,15000.0,0.0,51150
2015,1,3,3,4,1,0.07,0.0,0.0,0.07,1,0.0,1.0,1.0,55000.0,3.0,0.0,0.0,0.0,0.0,55003
2015,1,3,2,2,1,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,14000.0,0.0,0.0,8000.0,0.0,0.0,22000
2015,1,1,4,5,0,0.1,238.53362282878413,0.0,0.1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,1,2,2,2,1,2.0,238.53362282878413,1.0,1.0,0,0.0,1.0,1.0,0.0,40.0,0.0,390.0,0.0,720.0,1150
2015,1,1,2,2,1,1.0,238.53362282878413,0.5,0.5,0,0.0,1.0,1.0,300.0,20.0,0.0,200.0,300.0,0.0,820
2015,1,3,2,2,5,0.7,238.53362282878413,0.7,0.0,1,0.0,1.0,1.0,10000.0,30.0,0.0,16400.0,16000.0,0.0,42430
2015,1,3,1,2,1,28.0,1033.0,0.0,28.0,0,0.0,1.0,1.0,10000.0,65.0,0.0,0.0,0.0,0.0,10065
2015,1,0,4,2,4,0.74,238.53362282878413,0.74,0.0,0,0.0,1.0,1.0,300.0,42.0,0.0,6000.0,2000.0,0.0,8342
2015,1,0,3,7,3,26.0,0.0,0.0,26.0,1,0.0,1.0,1.0,100.0,215.0,0.0,500.0,0.0,0.0,815
2015,1,3,2,2,1,5.0,238.53362282878413,3.5,1.5,1,0.0,1.0,1.0,363545.0,1600.0,0.0,0.0,0.0,0.0,365145
2015,1,0,2,2,4,40.0,238.53362282878413,40.0,0.0,1,0.0,1.0,1.0,46900.0,250.0,0.0,2000.0,0.0,0.0,49150
2015,1,3,2,2,4,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1500.0,0.0,0.0,1500
2015,1,1,4,3,4,0.47,238.53362282878413,0.12,0.35,1,0.0,1.0,1.0,2000.0,40.0,0.0,5327.0,0.0,0.0,7367
2015,1,0,2,2,4,30.0,238.53362282878413,30.0,0.0,0,0.0,1.0,1.0,50000.0,1350.0,0.0,5000.0,55000.0,56350.0,167700
2015,1,3,2,2,1,1.0,238.53362282878413,0.0,1.0,0,0.0,1.0,1.0,1000.0,45.0,0.0,3000.0,1000.0,0.0,5045
2015,1,1,2,2,5,0.01,238.53362282878413,0.01,0.0,1,0.0,1.0,1.0,250000.0,450.0,0.0,278708.0,0.0,0.0,529158
2015,1,3,2,2,1,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,45000.0,600.0,0.0,1000.0,150000.0,0.0,196600
2015,1,0,4,2,4,0.48,238.53362282878413,0.48,0.0,1,0.0,1.0,1.0,250.0,20.0,0.0,0.0,3500.0,0.0,3770
2015,1,0,4,2,4,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,100.0,13.0,0.0,3000.0,0.0,0.0,3113
2015,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,85.0,100.0,5000.0,30000.0,10000.0,0.0,45185
2015,1,3,4,5,1,8.3,238.53362282878413,8.3,0.0,0,0.0,1.0,1.0,42500.0,1000.0,35000.0,32000.0,5000.0,0.0,115500
2015,1,0,3,4,6,0.1,0.0,0.0,0.1,1,0.0,1.0,1.0,65000.0,1.0,0.0,85000.0,0.0,0.0,150001
2015,1,0,2,2,1,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,2500.0,45.0,0.0,0.0,0.0,0.0,2545
2015,1,1,2,2,4,6.0,238.53362282878413,6.0,0.0,1,0.0,1.0,1.0,15700.0,250.0,0.0,7000.0,0.0,0.0,22950
2015,1,2,4,3,6,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,1500.0,378.0,0.0,2500.0,97190.0,2202.0,103770
2015,1,0,3,4,3,75.0,1338.0,0.0,75.0,1,0.0,1.0,1.0,100.0,1200.0,0.0,70925.0,0.0,0.0,72225
2015,1,3,4,2,6,200.0,238.53362282878413,180.0,20.0,1,0.0,1.0,1.0,100000.0,22000.0,0.0,173000.0,170000.0,80000.0,545000
2015,1,1,2,2,3,100.0,238.53362282878413,97.0,3.0,0,0.0,1.0,1.0,500.0,135.0,0.0,26399.0,8000.0,302.0,35336
2015,1,0,4,2,4,2.39,238.53362282878413,0.13,2.26,0,0.0,1.0,1.0,1000.0,200.0,2500.0,40000.0,48923.0,0.0,92623
2015,1,0,2,2,4,2.0,238.53362282878413,2.0,0.0,1,0.0,1.0,1.0,6900.0,100.0,0.0,1600.0,0.0,0.0,8600
2015,1,0,2,2,4,22.0,238.53362282878413,22.0,0.0,1,0.0,1.0,1.0,5600.0,700.0,0.0,268400.0,0.0,0.0,274700
2015,1,0,2,2,0,150.0,238.53362282878413,35.0,115.0,1,0.0,1.0,1.0,5000.0,4500.0,0.0,2000.0,0.0,0.0,11500
2015,1,0,4,6,4,70.0,238.53362282878413,70.0,0.0,0,0.0,1.0,1.0,6000.0,3500.0,0.0,6000.0,0.0,0.0,15500
2015,1,3,2,2,4,900.0,0.0,800.0,100.0,1,0.0,1.0,1.0,300000.0,0.0,0.0,900000.0,0.0,0.0,1200000
2015,1,0,4,3,1,0.01,238.53362282878413,0.01,0.0,0,0.0,1.0,1.0,125000.0,0.0,0.0,5000.0,0.0,0.0,130000
2015,1,3,4,3,4,0.21,238.53362282878413,0.12,0.09,1,0.0,1.0,1.0,1000.0,30.0,0.0,5000.0,0.0,0.0,6030
2015,1,3,4,2,1,13.21,238.53362282878413,13.21,0.0,0,0.0,1.0,1.0,3000.0,500.0,0.0,9500.0,0.0,40000.0,53000
2015,1,3,2,2,1,24.0,238.53362282878413,23.4,0.6,1,0.0,1.0,1.0,20000.0,675.0,2000.0,15000.0,4000.0,0.0,41675
2015,1,0,2,2,0,0.1,238.53362282878413,0.1,0.0,1,0.0,1.0,1.0,60497.0,0.0,0.0,250.0,0.0,0.0,60747
2015,1,3,4,3,0,95.24,238.53362282878413,55.57,39.67,1,0.0,1.0,1.0,1633000.0,4600.0,0.0,9500000.0,2400000.0,1105000.0,14642600
2015,1,3,2,2,4,5.74,238.53362282878413,5.74,0.0,1,0.0,1.0,1.0,550000.0,270.0,0.0,60000.0,156000.0,0.0,766270
2015,1,0,2,2,4,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,1000.0,85.0,0.0,2000.0,500.0,0.0,3585
2015,1,3,4,5,1,2.9,238.53362282878413,2.9,0.0,0,0.0,1.0,1.0,150000.0,12000.0,6000.0,120000.0,140443.0,0.0,428443
2015,1,1,2,2,0,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,0.0,250.0,0.0,5000.0,5000.0,0.0,10250
2015,1,3,2,2,1,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,28000.0,150.0,0.0,1100.0,0.0,0.0,29250
2015,1,3,3,4,1,6.0,0.0,0.0,6.0,1,0.0,1.0,1.0,44975.0,155.0,0.0,250.0,88909.0,0.0,134289
2015,1,0,4,2,4,38.7,238.53362282878413,38.5,0.2,1,0.0,1.0,1.0,500.0,5500.0,0.0,45000.0,249000.0,0.0,300000
2015,1,3,2,2,1,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,34199.0,250.0,0.0,8900.0,0.0,0.0,43349
2015,0,0,2,2,1,0.39,238.53362282878413,0.0,0.39,0,0.0,1.0,1.0,1000.0,20.0,0.0,0.0,0.0,0.0,1020
2015,1,0,3,7,4,20.0,0.0,0.0,20.0,1,0.0,1.0,1.0,100.0,1500.0,0.0,0.0,0.0,0.0,1600
2015,1,0,2,2,6,16.5,238.53362282878413,16.5,0.0,1,0.0,1.0,1.0,2000.0,800.0,0.0,2500.0,5000.0,0.0,10300
2015,1,0,2,2,1,1.0,238.53362282878413,0.5,0.5,1,0.0,1.0,1.0,30000.0,20.0,20000.0,15000.0,5000.0,0.0,70020
2015,1,3,2,2,2,72.0,238.53362282878413,72.0,0.0,1,0.0,1.0,1.0,20000.0,3600.0,0.0,150000.0,42000.0,0.0,215600
2015,1,0,4,3,4,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,0.0,20.0,0.0,35000.0,10000.0,0.0,45020
2015,1,0,2,2,3,6.25,238.53362282878413,6.25,0.0,0,0.0,1.0,1.0,0.0,300.0,0.0,0.0,5000.0,0.0,5300
2015,1,0,2,2,3,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,8407.0,200.0,0.0,3000.0,0.0,0.0,11607
2015,1,1,2,2,4,0.38,238.53362282878413,0.38,0.0,0,0.0,1.0,1.0,2000.0,25.0,0.0,500.0,500.0,0.0,3025
2015,1,1,4,3,3,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,1130319.0,22.0,0.0,0.0,43000.0,0.0,1173341
2015,1,0,4,2,4,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,10000.0,13.0,0.0,1000.0,0.0,0.0,11013
2015,1,0,4,6,4,2.38,238.53362282878413,1.0,1.38,0,0.0,1.0,1.0,0.0,320.0,0.0,133159.0,0.0,0.0,133479
2015,1,1,2,2,4,0.15,238.53362282878413,0.15,0.0,0,0.0,1.0,1.0,0.0,6.0,0.0,50.0,0.0,0.0,56
2015,1,3,2,2,2,8.0,238.53362282878413,7.5,0.5,1,0.0,1.0,1.0,0.0,20.0,0.0,390.0,0.0,0.0,410
2015,1,0,3,7,3,5.0,0.0,0.0,5.0,1,0.0,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,40
2015,1,0,2,2,1,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,2359.0,0.0,0.0,2359
2015,1,3,4,6,2,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,0.0,150.0,0.0,1000.0,3200.0,0.0,4350
2015,1,1,2,2,1,0.12,238.53362282878413,0.12,0.0,0,0.0,1.0,1.0,300.0,10.0,0.0,200.0,300.0,0.0,810
2015,1,0,4,3,4,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,5300.0,35.0,0.0,500.0,100.0,0.0,5935
2015,1,0,2,2,4,27.0,238.53362282878413,25.0,2.0,1,0.0,1.0,1.0,16701.0,1080.0,0.0,246810.0,110540.0,0.0,375131
2015,1,3,2,2,1,1.0,238.53362282878413,0.0,1.0,0,0.0,1.0,1.0,1100.0,40.0,500.0,0.0,0.0,600.0,2240
2015,1,3,2,2,1,17.0,238.53362282878413,9.0,8.0,1,0.0,1.0,1.0,12000.0,792.0,0.0,0.0,162000.0,0.0,174792
2015,1,3,2,2,2,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,5000.0,26.0,0.0,0.0,0.0,0.0,5026
2015,1,1,4,2,3,215.0,238.53362282878413,215.0,0.0,0,0.0,1.0,1.0,0.0,4892.0,0.0,19000.0,24000.0,0.0,47892
2015,1,0,2,2,1,10.0,238.53362282878413,0.0,10.0,1,0.0,1.0,1.0,10000.0,428.0,0.0,8200.0,104956.0,0.0,123584
2015,1,1,4,2,4,0.2,238.53362282878413,0.0,0.2,0,0.0,1.0,1.0,100000.0,0.0,0.0,0.0,4000.0,200000.0,304000
2015,1,1,4,2,4,0.2,238.53362282878413,0.0,0.2,0,0.0,1.0,1.0,172000.0,0.0,0.0,0.0,3000.0,200000.0,375000
2015,1,3,4,2,4,0.41,238.53362282878413,0.41,0.0,1,0.0,1.0,1.0,42525.0,35.0,0.0,1285.0,0.0,3739.0,47584
2015,1,3,4,3,1,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,27000.0,88.0,0.0,4500.0,500.0,0.0,32088
2015,1,3,4,3,2,24.0,238.53362282878413,12.0,12.0,1,0.0,1.0,1.0,210000.0,1800.0,0.0,150000.0,75000.0,0.0,436800
2015,1,0,2,2,4,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,1200.0,80.0,0.0,0.0,14000.0,0.0,15280
2015,1,0,3,7,4,0.05,0.0,0.0,0.05,0,0.0,1.0,1.0,162000.0,1.0,0.0,0.0,0.0,0.0,162001
2015,1,0,4,2,4,0.89,238.53362282878413,0.89,0.0,0,0.0,1.0,1.0,500.0,75.0,0.0,5000.0,20000.0,0.0,25575
2015,1,0,4,5,4,13.6,238.53362282878413,13.6,0.0,0,0.0,1.0,1.0,0.0,1000.0,0.0,132000.0,0.0,0.0,133000
2015,1,3,4,2,1,0.23,238.53362282878413,0.23,0.0,1,0.0,1.0,1.0,20000.0,30.0,0.0,26000.0,250.0,0.0,46280
2015,1,3,2,2,1,100.0,238.53362282878413,100.0,0.0,1,0.0,1.0,1.0,351261.0,3000.0,0.0,0.0,0.0,0.0,354261
2015,1,0,3,4,4,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,20.0,50.0,0.0,0.0,0.0,0.0,70
2015,1,3,2,2,1,100.0,238.53362282878413,100.0,0.0,1,0.0,1.0,1.0,72117.0,3000.0,0.0,0.0,0.0,0.0,75117
2015,1,3,4,2,1,522.0,238.53362282878413,517.0,5.0,0,0.0,1.0,1.0,15000.0,42000.0,0.0,25000.0,15000.0,10000.0,107000
2015,1,0,2,2,4,1.7,238.53362282878413,1.7,0.0,1,0.0,1.0,1.0,9500.0,74.0,0.0,6000.0,4375.0,0.0,19949
2015,1,1,2,2,3,40.0,238.53362282878413,40.0,0.0,1,0.0,1.0,1.0,0.0,350.0,0.0,18000.0,1200.0,0.0,19550
2015,1,1,2,2,5,1064.0,238.53362282878413,1044.0,20.0,0,0.0,1.0,1.0,1000000.0,840.0,0.0,750000.0,25000.0,0.0,1775840
2015,1,1,2,2,0,0.5,238.53362282878413,0.5,0.0,0,0.0,1.0,1.0,16200.0,0.0,0.0,0.0,0.0,0.0,16200
2015,1,3,2,2,1,14.0,238.53362282878413,14.0,0.0,0,0.0,1.0,1.0,25000.0,658.0,0.0,6000.0,15000.0,0.0,46658
2015,1,3,2,2,1,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000
2015,1,1,2,2,4,45.0,238.53362282878413,45.0,0.0,0,0.0,1.0,1.0,14251.0,1600.0,0.0,0.0,0.0,0.0,15851
2015,1,3,2,2,1,5.0,238.53362282878413,2.0,3.0,1,0.0,1.0,1.0,10000.0,128.0,0.0,87826.0,176882.0,0.0,274836
2015,1,0,4,2,4,0.35,238.53362282878413,0.0,0.35,1,0.0,1.0,1.0,300.0,50.0,0.0,1000.0,5000.0,0.0,6350
2015,1,0,2,2,3,0.29,238.53362282878413,0.29,0.0,0,0.0,1.0,1.0,0.0,500.0,0.0,1000.0,5100.0,0.0,6600
2015,1,2,2,2,1,9.0,238.53362282878413,5.0,4.0,1,0.0,1.0,1.0,100.0,160.0,0.0,800.0,0.0,0.0,1060
2015,1,3,2,2,4,0.36,238.53362282878413,0.36,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000
2015,1,3,2,2,1,4.0,238.53362282878413,0.0,4.0,0,0.0,1.0,1.0,0.0,160.0,0.0,600.0,0.0,0.0,760
2015,1,3,2,2,1,20.0,238.53362282878413,16.0,4.0,0,0.0,1.0,1.0,600.0,160.0,16000.0,390.0,30000.0,0.0,47150
2015,1,0,2,2,4,24.0,238.53362282878413,5.0,19.0,1,0.0,1.0,1.0,100.0,1200.0,1000.0,4500.0,14000.0,0.0,20800
2015,1,3,2,2,1,98.0,238.53362282878413,60.0,38.0,1,0.0,1.0,1.0,250.0,1770.0,0.0,11268.0,10000.0,0.0,23288
2015,1,3,4,5,1,65.98,238.53362282878413,65.98,0.0,1,0.0,1.0,1.0,60000.0,3439.0,0.0,62935.0,45000.0,0.0,171374
2015,1,3,2,2,1,20.0,238.53362282878413,10.0,10.0,0,0.0,1.0,1.0,0.0,380.0,250.0,390.0,12615.0,500.0,14135
2015,1,0,2,2,4,0.3,238.53362282878413,0.3,0.0,0,0.0,1.0,1.0,19000.0,10.0,0.0,0.0,0.0,0.0,19010
2015,1,0,3,4,4,24.0,0.0,0.0,24.0,1,0.0,1.0,1.0,0.0,547.0,0.0,0.0,0.0,0.0,547
2015,1,3,1,2,1,6.0,980.0,0.0,6.0,1,0.0,1.0,1.0,4000.0,5000.0,1000.0,0.0,0.0,0.0,10000
2015,1,0,4,3,4,0.12,238.53362282878413,0.12,0.0,1,0.0,1.0,1.0,0.0,25.0,0.0,575.0,0.0,0.0,600
2015,1,3,4,3,4,2.4,238.53362282878413,2.4,0.0,1,0.0,1.0,1.0,5300.0,204.0,0.0,10000.0,4000.0,0.0,19504
2015,1,3,3,7,4,0.2,0.0,0.0,0.2,1,0.0,1.0,1.0,27530.0,50.0,0.0,0.0,0.0,0.0,27580
2015,1,0,2,2,3,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,9000.0,1000.0,0.0,10000
2015,1,0,2,2,5,35.0,238.53362282878413,5.0,30.0,1,0.0,1.0,1.0,10.0,1200.0,0.0,0.0,9119.0,0.0,10329
2015,1,0,2,2,4,0.01,238.53362282878413,0.01,0.0,0,0.0,1.0,1.0,196960.0,0.0,0.0,0.0,0.0,0.0,196960
2015,1,3,2,2,2,632.0,238.53362282878413,581.0,51.0,1,0.0,1.0,1.0,55750.0,2122.0,0.0,408753.0,0.0,0.0,466625
2015,1,0,3,4,3,0.1,0.0,0.0,0.1,0,0.0,1.0,1.0,750.0,2.0,0.0,250.0,0.0,0.0,1002
2015,1,3,2,2,4,0.5,238.53362282878413,0.5,0.0,0,0.0,1.0,1.0,1150.0,0.0,0.0,0.0,0.0,0.0,1150
2015,1,3,3,7,4,0.2,0.0,0.0,0.2,1,0.0,1.0,1.0,27530.0,50.0,0.0,0.0,0.0,0.0,27580
2015,1,3,3,7,4,0.2,0.0,0.0,0.2,0,0.0,1.0,1.0,27530.0,50.0,0.0,0.0,0.0,0.0,27580
2015,1,3,2,2,4,0.01,238.53362282878413,0.01,0.0,0,0.0,1.0,1.0,337771.0,0.0,0.0,2000.0,0.0,0.0,339771
2015,1,3,4,2,2,10.8,238.53362282878413,10.8,0.0,1,0.0,1.0,1.0,125000.0,687.0,0.0,2000.0,125000.0,0.0,252687
2015,0,0,2,2,1,0.02,238.53362282878413,0.0,0.02,1,0.0,1.0,1.0,100000.0,153300.0,0.0,0.0,0.0,0.0,253300
2015,1,0,2,2,4,1.5,238.53362282878413,1.5,0.0,0,0.0,1.0,1.0,3600.0,65.0,0.0,0.0,0.0,0.0,3665
2015,1,0,2,2,3,1.0,238.53362282878413,0.0,1.0,0,0.0,1.0,1.0,65000.0,41.0,0.0,1500.0,1500.0,0.0,68041
2015,1,1,2,2,4,30.0,238.53362282878413,25.0,5.0,0,0.0,1.0,1.0,2000.0,200.0,0.0,2000.0,2000.0,0.0,6200
2015,1,3,3,7,4,0.2,0.0,0.0,0.2,0,0.0,1.0,1.0,27530.0,50.0,0.0,0.0,0.0,0.0,27580
2015,1,0,4,2,4,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,3000.0,15.0,0.0,5000.0,0.0,0.0,8015
2015,1,1,2,2,3,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000
2015,1,0,4,3,3,1.4,238.53362282878413,0.7,0.7,1,0.0,1.0,1.0,0.0,77.0,0.0,0.0,3000.0,0.0,3077
2015,1,3,4,5,4,0.28,238.53362282878413,0.28,0.0,0,0.0,1.0,1.0,1200.0,36.0,0.0,3000.0,0.0,0.0,4236
2015,0,0,2,2,5,220.0,238.53362282878413,0.0,220.0,1,0.0,1.0,1.0,1000000.0,7920.0,0.0,800000.0,0.0,0.0,1807920
2015,1,3,4,2,3,53.47,238.53362282878413,53.0,0.47,1,0.0,1.0,1.0,8500.0,4452.0,0.0,40000.0,0.0,0.0,52952
2015,1,3,2,2,1,2.0,238.53362282878413,1.0,1.0,0,0.0,1.0,1.0,10000.0,84.0,500.0,25000.0,9300.0,0.0,44884
2015,1,0,2,2,4,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,5000.0,75.0,0.0,5000.0,2000.0,0.0,12075
2015,1,0,1,2,4,1181.0,0.0,0.0,1181.0,0,0.0,1.0,1.0,25.0,2800.0,0.0,0.0,0.0,0.0,2825
2015,1,1,2,2,4,40.0,238.53362282878413,40.0,0.0,1,0.0,1.0,1.0,50.0,300.0,0.0,2600.0,27394.0,0.0,30344
2015,1,3,4,5,4,3.69,238.53362282878413,3.69,0.0,1,0.0,1.0,1.0,0.0,310.0,0.0,130000.0,15000.0,0.0,145310
2015,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,1500.0,40.0,0.0,0.0,12000.0,0.0,13540
2015,1,0,2,2,4,798.0,238.53362282878413,798.0,0.0,0,0.0,1.0,1.0,267563.0,31920.0,0.0,0.0,105244.0,0.0,404727
2015,1,3,2,2,1,225.0,238.53362282878413,211.0,14.0,0,0.0,1.0,1.0,2500.0,200.0,7000.0,7500.0,28000.0,0.0,45200
2015,1,0,2,2,4,19.0,238.53362282878413,15.0,4.0,1,0.0,1.0,1.0,100.0,800.0,0.0,3000.0,10000.0,0.0,13900
2015,1,0,2,2,3,1.14,238.53362282878413,1.14,0.0,0,0.0,1.0,1.0,22000.0,40.0,0.0,18000.0,0.0,0.0,40040
2015,1,3,2,2,1,1000.0,238.53362282878413,1000.0,0.0,1,0.0,1.0,1.0,288098.0,3800.0,0.0,0.0,0.0,0.0,291898
2015,1,0,4,2,4,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,2700.0,15.0,0.0,0.0,2300.0,0.0,5015
2015,1,0,3,4,6,443.0,0.0,0.0,443.0,1,0.0,1.0,1.0,42500.0,7561.0,0.0,0.0,0.0,0.0,50061
2015,1,0,2,2,4,0.75,238.53362282878413,0.75,0.0,1,0.0,1.0,1.0,1500.0,35.0,0.0,1100.0,0.0,0.0,2635
2015,1,3,2,2,2,211.0,238.53362282878413,210.0,1.0,1,0.0,1.0,1.0,50000.0,700.0,100000.0,300000.0,75000.0,0.0,525700
2015,1,0,2,2,3,4.93,238.53362282878413,4.93,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,25000.0,5000.0,0.0,30000
2015,1,3,2,2,1,1.5,238.53362282878413,1.5,0.0,1,0.0,1.0,1.0,9000.0,45.0,0.0,0.0,0.0,0.0,9045
2015,1,0,2,2,1,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,10900.0,400.0,0.0,12300.0,0.0,0.0,23600
2015,1,0,2,2,4,0.5,238.53362282878413,0.5,0.0,0,0.0,1.0,1.0,2500.0,25.0,0.0,0.0,0.0,0.0,2525
2015,1,0,4,3,3,0.95,238.53362282878413,0.48,0.47,0,0.0,1.0,1.0,0.0,30.0,0.0,205000.0,0.0,0.0,205030
2015,1,3,1,2,4,21.0,464.0,0.0,21.0,1,0.0,1.0,1.0,9000.0,155.0,2500.0,0.0,0.0,0.0,11655
2015,1,3,3,4,1,0.02,0.0,0.0,0.02,1,0.0,1.0,1.0,140600.0,3.0,0.0,50.0,300.0,0.0,140953
2015,1,1,2,2,1,2.0,238.53362282878413,2.0,0.0,1,0.0,1.0,1.0,5371.0,69.0,0.0,4359.0,0.0,0.0,9799
2015,1,3,2,2,1,9.76,238.53362282878413,9.76,0.0,0,0.0,1.0,1.0,20000.0,100.0,112761.0,168143.0,19643.0,129525.0,450172
2015,1,1,4,3,0,10.0,238.53362282878413,2.0,8.0,0,0.0,1.0,1.0,155000.0,700.0,0.0,10000.0,25000.0,0.0,190700
2015,1,0,3,7,4,0.8,0.0,0.0,0.8,0,0.0,1.0,1.0,500.0,13.0,0.0,0.0,0.0,0.0,513
2015,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,2000.0,150.0,0.0,0.0,11200.0,0.0,13350
2016,1,3,2,2,1,0.59,238.53362282878413,0.24,0.35,1,0.0,1.0,1.0,9830.0,25.0,0.0,12945.0,0.0,0.0,22800
2016,1,0,2,2,6,1850.0,238.53362282878413,1600.0,250.0,1,0.0,1.0,1.0,0.0,7500.0,30000.0,94450.0,320000.0,0.0,451950
